sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.0,grid,10,0,374.1,374.8,79.0,79.0,0.3223733333333334,0.2753566666666667,0.40226999999999996
0.0,grid,10,1,373.9,374.5,81.00813008130082,81.0,0.3232833333333333,0.2758933333333333,0.4008233333333333
0.0,grid,10,2,371.4,371.9,81.07317073170732,81.0,0.32436000000000004,0.2738433333333333,0.40179666666666664
0.0,grid,10,3,373.8,374.6,81.9207650273224,81.77595628415301,0.32293666666666676,0.27514000000000005,0.4019233333333333
0.0,grid,10,4,372.9,373.5,79.01851851851852,79.0,0.3235733333333333,0.2743833333333333,0.4020433333333333
0.0,grid,10,5,372.5,373.2,85.0,84.90934844192634,0.32444,0.27524,0.40031999999999995
0.0,grid,10,6,370.4,371.2,79.9812834224599,79.856,0.3229733333333334,0.27329333333333333,0.4037333333333334
0.0,grid,10,7,376.4,377.2,78.94986807387863,78.83947368421053,0.32311999999999996,0.2765033333333334,0.40037666666666666
0.0,grid,10,8,375.0,375.7,81.04065040650407,81.0,0.32266666666666666,0.27542000000000005,0.40191333333333334
0.0,grid,10,9,374.0,374.7,81.01626016260163,81.0,0.3221466666666667,0.27473000000000003,0.4031233333333334
0.0,grid,10,10,372.1,372.6,80.0,80.0,0.32436666666666664,0.2745466666666666,0.4010866666666666
0.0,grid,10,11,371.2,371.8,81.04065040650407,80.96756756756757,0.32364666666666675,0.27554666666666666,0.40080666666666664
0.0,grid,10,12,374.9,375.5,80.00804289544236,80.0,0.32246,0.2751366666666667,0.40240333333333334
0.0,grid,10,13,373.3,374.0,79.0079365079365,79.0,0.32137000000000004,0.27469333333333334,0.4039366666666666
0.0,grid,10,14,371.2,371.9,80.00536193029491,80.0,0.3259466666666667,0.2748833333333333,0.39917
0.0,grid,10,15,372.7,373.4,80.02680965147454,80.0,0.32296,0.27492,0.40212000000000003
0.0,grid,10,16,373.3,373.9,80.07486631016043,80.0,0.3226366666666667,0.27407333333333334,0.40329000000000004
0.0,grid,10,17,374.5,375.3,80.0,79.87466666666667,0.32380333333333333,0.2750566666666666,0.40114
0.0,grid,10,18,373.1,373.8,79.01846965699208,78.91578947368421,0.32453999999999994,0.27524000000000004,0.4002199999999999
0.0,grid,10,19,371.1,371.9,80.05614973262033,80.0,0.32475,0.27294333333333337,0.4023066666666667
0.0,grid,10,20,374.3,375.2,78.9920634920635,79.0,0.32359333333333334,0.27512,0.4012866666666667
0.0,grid,10,21,375.8,376.5,79.04761904761905,79.0,0.32375000000000004,0.2757733333333333,0.4004766666666667
0.0,grid,10,22,372.1,372.5,79.94933333333333,79.83733333333333,0.3242033333333333,0.27423333333333333,0.4015633333333334
0.0,grid,10,23,374.1,374.6,81.04878048780488,81.0,0.3247933333333334,0.2752833333333333,0.39992333333333335
0.0,grid,10,24,373.4,374.0,80.99186991869918,81.0,0.3231566666666667,0.27466999999999997,0.4021733333333334
0.0,grid,10,25,372.8,373.5,81.04607046070461,81.0,0.3220166666666667,0.2745833333333333,0.4034
0.0,grid,10,26,375.3,375.8,79.98663101604278,80.0,0.32232333333333335,0.2754566666666666,0.40221999999999997
0.0,grid,10,27,374.3,375.0,80.97567567567567,80.85135135135135,0.32138333333333335,0.2754066666666667,0.40320999999999996
0.0,grid,10,28,374.2,374.6,80.98373983739837,81.0,0.3220333333333334,0.27527666666666667,0.40268999999999994
0.0,grid,10,29,375.8,376.5,80.0107238605898,80.0,0.32114,0.27675,0.40210999999999997
0.0,grid,10,30,372.8,373.2,80.00267379679144,79.87466666666667,0.32411333333333336,0.27485,0.4010366666666667
0.0,grid,10,31,374.2,374.9,79.06084656084656,79.0,0.3228266666666667,0.27601000000000003,0.4011633333333334
0.0,grid,10,32,374.9,375.4,79.04221635883906,78.93403693931398,0.32334,0.27569,0.40097000000000005
0.0,grid,10,33,375.8,376.5,79.06349206349206,79.0,0.3233766666666667,0.2765833333333333,0.40004
0.0,grid,10,34,373.2,373.7,82.03021978021978,82.0,0.32161333333333336,0.27426333333333336,0.40412333333333333
0.0,grid,10,35,375.4,376.4,79.98391420911528,80.0,0.32208000000000003,0.27588,0.40204000000000006
