sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.0,grid,10,0,370.4,369.8,82.00821917808219,81.93406593406593,0.32514000000000004,0.2728433333333333,0.40201666666666663
0.0,grid,10,1,373.4,372.9,80.07486631016043,80.0,0.32342,0.27335666666666664,0.4032233333333334
0.0,grid,10,2,374.3,373.8,80.07486631016043,80.0,0.32370666666666664,0.2746966666666667,0.4015966666666667
0.0,grid,10,3,370.3,369.9,81.08130081300813,81.0,0.3240366666666667,0.2729166666666666,0.40304666666666666
0.0,grid,10,4,374.3,373.8,81.07317073170732,81.0,0.3237433333333334,0.2740666666666667,0.40218999999999994
0.0,grid,10,5,373.9,373.3,80.07486631016043,80.0,0.3205733333333333,0.2743033333333333,0.40512333333333334
0.0,grid,10,6,371.0,371.0,84.97443181818181,84.9090909090909,0.3218533333333333,0.27432333333333336,0.4038233333333333
0.0,grid,10,7,375.1,374.8,81.07317073170732,81.0,0.32406666666666667,0.2747966666666667,0.40113666666666675
0.0,grid,10,8,373.4,372.9,80.08823529411765,80.0,0.32258,0.27399666666666667,0.4034233333333333
0.0,grid,10,9,371.1,370.9,81.08943089430895,81.01084010840108,0.3224466666666667,0.27459333333333336,0.40295999999999993
0.0,grid,10,10,373.5,372.8,81.07317073170732,81.0,0.3219366666666667,0.27362666666666663,0.40443666666666667
0.0,grid,10,11,376.2,375.9,79.0952380952381,79.01058201058201,0.32238666666666665,0.2758033333333333,0.40180999999999994
0.0,grid,10,12,372.4,372.1,80.07486631016043,80.0,0.3233433333333333,0.27338,0.4032766666666666
0.0,grid,10,13,374.3,373.8,79.0952380952381,79.01058201058201,0.32303333333333334,0.2740633333333333,0.40290333333333334
0.0,grid,10,14,371.7,371.2,81.07317073170732,81.0,0.3231966666666667,0.2739,0.40290333333333334
0.0,grid,10,15,373.4,372.9,80.08021390374331,80.0,0.32439333333333337,0.2740066666666666,0.4016
0.0,grid,10,16,375.6,375.2,79.08730158730158,79.01058201058201,0.32436000000000004,0.2751133333333333,0.40052666666666664
0.0,grid,10,17,376.5,376.2,79.07936507936508,79.0,0.32403000000000004,0.27584,0.40013
0.0,grid,10,18,370.4,369.8,80.06417112299465,80.0,0.32406000000000007,0.27349,0.4024500000000001
0.0,grid,10,19,373.5,373.2,79.0952380952381,79.01058201058201,0.3229633333333333,0.27375333333333335,0.4032833333333333
0.0,grid,10,20,373.9,373.3,79.08730158730158,79.0,0.32298,0.2743133333333333,0.40270666666666666
0.0,grid,10,21,375.2,374.8,79.07936507936508,79.0,0.32472,0.27542666666666665,0.39985333333333334
0.0,grid,10,22,370.8,370.3,81.07317073170732,81.0,0.3237433333333334,0.2726,0.40365666666666666
0.0,grid,10,23,375.5,375.2,79.0925925925926,79.0,0.32219333333333333,0.27543666666666666,0.40237
0.0,grid,10,24,371.5,371.2,81.08130081300813,81.0,0.32369000000000003,0.27208333333333334,0.4042266666666666
0.0,grid,10,25,375.6,375.2,79.07936507936508,79.0,0.3233566666666667,0.27510666666666667,0.4015366666666667
0.0,grid,10,26,375.6,375.2,79.07936507936508,79.0,0.32331000000000004,0.27510666666666667,0.4015833333333333
0.0,grid,10,27,370.7,370.4,80.08021390374331,80.0,0.32339666666666667,0.27329,0.40331333333333336
0.0,grid,10,28,374.8,374.2,81.04878048780488,80.98373983739837,0.3238233333333333,0.2750066666666666,0.40117
0.0,grid,10,29,371.8,371.1,80.08823529411765,80.0,0.32501,0.2732233333333333,0.4017666666666667
0.0,grid,10,30,371.6,371.3,80.06951871657753,80.0,0.3227466666666667,0.2733466666666667,0.4039066666666666
0.0,grid,10,31,372.0,371.6,81.08943089430895,81.01084010840108,0.3240033333333333,0.27301000000000003,0.4029866666666666
0.0,grid,10,32,374.9,374.6,79.54787234042553,79.48936170212765,0.32118,0.27479,0.40403
0.0,grid,10,33,372.8,372.6,80.06417112299465,80.0,0.3232033333333333,0.27374999999999994,0.40304666666666666
0.0,grid,10,34,373.1,372.8,81.08130081300813,81.0,0.32220000000000004,0.27468000000000004,0.40312000000000003
0.0,grid,10,35,375.1,374.8,81.07046070460704,81.0,0.3225033333333333,0.2748033333333333,0.4026933333333334
0.0,grid,10,36,374.8,374.2,80.06149732620321,80.0,0.32148333333333334,0.27437666666666666,0.40414000000000005
0.0,grid,10,37,374.2,373.9,80.06417112299465,80.0,0.32332,0.2741,0.40258000000000005
0.0,grid,10,38,372.8,372.3,80.6522911051213,80.57142857142857,0.32419333333333333,0.2742866666666667,0.40152
0.0,grid,10,39,375.2,374.7,81.07317073170732,81.0,0.32378666666666667,0.27474666666666664,0.4014666666666667
0.0,grid,10,40,375.3,374.6,80.06951871657753,80.0,0.3218833333333333,0.27530333333333334,0.40281333333333336
0.0,grid,10,41,373.3,373.0,79.0952380952381,79.01058201058201,0.32367999999999997,0.2746766666666667,0.40164333333333335
0.0,grid,10,42,372.9,372.5,79.0925925925926,79.0,0.32175333333333334,0.27432999999999996,0.40391666666666665
0.0,grid,10,43,372.1,371.7,81.08130081300813,81.0,0.3237266666666667,0.2736466666666667,0.40262666666666674
0.0,grid,10,44,372.9,372.5,81.0650406504065,81.0,0.32266666666666666,0.2743,0.4030333333333333
0.0,grid,10,45,373.5,373.0,80.07486631016043,80.0,0.32427666666666666,0.27431333333333335,0.40141
0.0,grid,10,46,373.0,372.4,80.08823529411765,80.0,0.3238233333333333,0.27362666666666663,0.40255
0.0,grid,10,47,376.5,376.1,79.08730158730158,79.01058201058201,0.3236,0.2757933333333333,0.40060666666666667
0.0,grid,10,48,371.7,371.2,79.07936507936508,79.0,0.32337333333333335,0.27391,0.4027166666666667
0.0,grid,10,49,371.9,371.4,82.00821917808219,81.93406593406593,0.3249766666666667,0.2732933333333333,0.40173
0.0010204081632653062,grid,10,0,375.6,375.1,79.07142857142857,79.01058201058201,0.32625333333333334,0.2762233333333334,0.39752333333333334
0.0010204081632653062,grid,10,1,379.2,379.0,79.07936507936508,79.0,0.32638,0.27795333333333333,0.3956666666666667
0.0010204081632653062,grid,10,2,373.2,372.7,79.816,79.736,0.3264166666666667,0.27460666666666667,0.39897666666666665
0.0010204081632653062,grid,10,3,374.7,374.2,80.07486631016043,80.0,0.3268133333333333,0.27557333333333334,0.3976133333333333
0.0010204081632653062,grid,10,4,372.6,372.2,79.07936507936508,79.0,0.32632333333333335,0.2749066666666667,0.39877
0.0010204081632653062,grid,10,5,374.3,374.0,79.94117647058823,79.85561497326204,0.32515666666666665,0.27570666666666666,0.39913666666666664
0.0010204081632653062,grid,10,6,370.8,370.6,81.07317073170732,81.0,0.32509,0.2739533333333333,0.40095666666666663
0.0010204081632653062,grid,10,7,372.7,372.4,80.15281501340482,80.07506702412869,0.3250766666666667,0.2743466666666666,0.4005766666666667
0.0010204081632653062,grid,10,8,376.7,376.3,79.23809523809524,79.15915119363395,0.32484999999999997,0.2761733333333333,0.3989766666666667
0.0010204081632653062,grid,10,9,375.6,375.1,79.08201058201058,79.0,0.3270533333333333,0.27566999999999997,0.39727666666666667
0.0010204081632653062,grid,10,10,374.7,374.4,79.06878306878306,79.0,0.32405666666666666,0.2753466666666667,0.40059666666666666
0.0010204081632653062,grid,10,11,376.1,375.5,80.08288770053476,80.0,0.32581,0.27573,0.39846
0.0010204081632653062,grid,10,12,375.8,375.2,79.66666666666667,79.608,0.32658000000000004,0.27538999999999997,0.39803
0.0010204081632653062,grid,10,13,376.1,375.7,81.08943089430895,81.01084010840108,0.3239133333333334,0.27636999999999995,0.39971666666666666
0.0010204081632653062,grid,10,14,374.9,374.7,80.10991957104558,80.03217158176943,0.3250466666666667,0.27579333333333333,0.39916
0.0010204081632653062,grid,10,15,377.9,377.8,79.07936507936508,79.0,0.32528333333333337,0.27720333333333336,0.3975133333333333
0.0010204081632653062,grid,10,16,376.9,376.3,79.07936507936508,79.0,0.32627,0.27606,0.39766999999999997
0.0010204081632653062,grid,10,17,376.0,375.6,79.06349206349206,79.0,0.32693,0.2761,0.39697
0.0010204081632653062,grid,10,18,373.4,372.9,81.76502732240438,81.68306010928961,0.32674666666666663,0.27462,0.3986333333333333
0.0010204081632653062,grid,10,19,375.9,375.7,81.07588075880759,81.0,0.3251333333333334,0.2754766666666667,0.39939
0.0010204081632653062,grid,10,20,376.3,376.0,80.17962466487936,80.09651474530831,0.3243566666666666,0.27676333333333336,0.39888
0.0010204081632653062,grid,10,21,377.0,376.5,79.07936507936508,79.0,0.32595,0.2761533333333333,0.3978966666666666
0.0010204081632653062,grid,10,22,377.4,376.9,80.08288770053476,80.0,0.32542,0.27646000000000004,0.39812
0.0010204081632653062,grid,10,23,376.9,376.4,80.0909090909091,80.0107238605898,0.3256266666666666,0.2760866666666667,0.39828666666666673
0.0010204081632653062,grid,10,24,376.3,376.0,80.11528150134048,80.04289544235925,0.32482,0.27584,0.3993399999999999
0.0010204081632653062,grid,10,25,376.5,376.0,79.19047619047619,79.1058201058201,0.3258466666666667,0.27574333333333334,0.39841
0.0010204081632653062,grid,10,26,376.6,376.3,80.66576819407008,80.5822102425876,0.3270466666666667,0.27673,0.39622333333333326
0.0010204081632653062,grid,10,27,376.5,376.1,80.12868632707774,80.05361930294906,0.3263766666666667,0.277,0.3966233333333333
0.0010204081632653062,grid,10,28,375.7,375.2,80.07486631016043,80.0,0.32608999999999994,0.27568666666666664,0.3982233333333333
0.0010204081632653062,grid,10,29,374.7,374.5,79.0952380952381,79.01058201058201,0.3253633333333333,0.27609666666666666,0.39854
0.0010204081632653062,grid,10,30,377.0,376.7,79.12698412698413,79.05291005291005,0.32521999999999995,0.27653,0.39825000000000005
0.0010204081632653062,grid,10,31,373.5,372.8,80.07486631016043,80.0,0.32826333333333335,0.27493333333333336,0.3968033333333333
0.0010204081632653062,grid,10,32,374.6,374.2,79.08994708994709,79.0,0.3251566666666667,0.27537,0.39947333333333335
