sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.0,random_p03,10,0,372.4,372.7,79.904,79.7686170212766,0.3234133333333334,0.27423,0.40235666666666664
0.0,random_p03,10,1,372.5,373.1,81.04065040650407,81.0,0.3229166666666667,0.2732033333333333,0.40388
0.0,random_p03,10,2,374.0,374.7,80.02680965147454,80.0,0.3224366666666667,0.27508666666666665,0.40247666666666665
0.0,random_p03,10,3,375.7,376.1,80.06417112299465,79.97058823529412,0.32234666666666667,0.2757466666666667,0.40190666666666663
0.0,random_p03,10,4,374.8,375.5,79.01587301587301,79.0,0.32341000000000003,0.2750633333333333,0.40152666666666664
0.0,random_p03,10,5,374.9,375.5,81.07317073170732,81.0,0.3226300000000001,0.27630999999999994,0.4010599999999999
0.0,random_p03,10,6,372.8,373.4,80.0855614973262,79.98930481283422,0.32389666666666667,0.27487333333333336,0.40123
0.0,random_p03,10,7,372.7,373.4,79.04761904761905,79.0,0.3240333333333334,0.27545333333333333,0.40051333333333333
0.0,random_p03,10,8,373.5,374.2,81.01626016260163,81.0,0.32292333333333334,0.27563333333333334,0.4014433333333334
0.0,random_p03,10,9,375.4,375.9,80.01340482573727,80.0,0.3220733333333333,0.27571333333333337,0.40221333333333337
0.0,random_p03,10,10,374.2,374.8,81.01355013550136,81.0,0.32278,0.27570666666666666,0.4015133333333333
0.0,random_p03,10,11,374.0,374.4,81.04878048780488,81.0,0.32325000000000004,0.27500333333333327,0.40174666666666664
0.0,random_p03,10,12,373.7,374.3,81.02439024390245,81.0,0.3243166666666667,0.27497666666666665,0.40070666666666666
0.0,random_p03,10,13,370.7,371.3,79.98391420911528,80.0,0.32433666666666666,0.27382666666666666,0.40183666666666673
0.0,random_p03,10,14,375.2,375.6,80.04021447721179,80.01069518716578,0.3231766666666667,0.27569666666666665,0.4011266666666667
0.0,random_p03,10,15,373.2,373.7,82.92243767313019,82.79558011049724,0.32289666666666667,0.27591666666666664,0.4011866666666667
0.0,random_p03,10,16,374.9,375.9,79.91466666666666,79.7686170212766,0.32233999999999996,0.27604666666666666,0.4016133333333333
0.0,random_p03,10,17,375.2,376.0,78.96833773087072,78.83947368421053,0.3235733333333333,0.2760633333333333,0.4003633333333333
0.0,random_p03,10,18,374.0,374.9,80.00802139037434,79.89333333333333,0.3230066666666667,0.27512333333333333,0.40187
0.0,random_p03,10,19,373.5,374.1,78.96833773087072,78.8578947368421,0.32463,0.27469,0.40068000000000004
0.0,random_p03,10,20,372.5,372.9,79.04761904761905,79.0,0.3236833333333333,0.27386333333333335,0.40245333333333333
0.0,random_p03,10,21,371.7,372.4,81.07317073170732,81.0,0.3232833333333333,0.2746366666666667,0.40208000000000005
0.0,random_p03,10,22,372.8,373.4,82.27472527472527,82.13424657534246,0.3241466666666667,0.2746966666666667,0.4011566666666667
0.0,random_p03,10,23,373.7,374.5,80.0107238605898,80.0,0.32317,0.27448,0.40235000000000004
0.0,random_p03,10,24,373.6,374.4,80.01608579088472,80.0,0.3254033333333334,0.2750366666666667,0.39956
0.0,random_p03,10,25,371.5,372.2,80.04021447721179,80.01069518716578,0.32173333333333337,0.27393666666666666,0.40432999999999997
0.0,random_p03,10,26,372.8,373.6,80.9054054054054,80.76280323450135,0.32486000000000004,0.27503333333333335,0.40010666666666667
0.0,random_p03,10,27,373.3,373.7,80.05614973262033,80.0,0.3237766666666667,0.27518,0.4010433333333333
0.0,random_p03,10,28,370.8,371.2,81.02168021680217,80.96205962059621,0.3241466666666667,0.27440333333333333,0.40145
0.0,random_p03,10,29,374.3,374.8,80.08021390374331,80.0,0.3225733333333334,0.27470333333333335,0.4027233333333333
0.0,random_p03,10,30,373.1,373.6,79.02645502645503,79.0,0.32238666666666665,0.27494999999999997,0.40266333333333326
0.0,random_p03,10,31,374.5,375.0,80.02139037433155,80.0,0.32438333333333336,0.27476,0.4008566666666667
0.0,random_p03,10,32,374.6,375.2,81.00813008130082,81.0,0.32375666666666664,0.27569333333333335,0.4005500000000001
0.0,random_p03,10,33,374.1,374.8,79.99465240641712,80.0,0.32620333333333335,0.27475666666666665,0.39904
0.0,random_p03,10,34,373.8,374.3,81.02168021680217,81.0,0.32447,0.27496333333333334,0.4005666666666666
0.0,random_p03,10,35,371.1,371.9,79.97855227882037,80.0,0.32119333333333333,0.27362333333333333,0.40518333333333334
0.0,random_p03,10,36,369.5,370.4,79.0,79.0,0.3250366666666667,0.27449,0.40047333333333335
0.0,random_p03,10,37,375.2,376.0,79.98663101604278,79.856,0.3239133333333334,0.2761266666666667,0.39996
