sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.0,random_p03,10,0,374.9,374.5,79.07936507936508,79.0,0.3225733333333334,0.2747533333333333,0.4026733333333333
0.0,random_p03,10,1,373.1,372.5,80.05614973262033,80.0,0.32332666666666665,0.27426666666666666,0.4024066666666667
0.0,random_p03,10,2,372.9,372.4,80.08823529411765,80.0,0.3226233333333334,0.2730366666666667,0.40434000000000003
0.0,random_p03,10,3,374.2,373.9,80.09358288770053,80.0,0.32254333333333335,0.2741033333333333,0.4033533333333333
0.0,random_p03,10,4,373.9,373.5,79.0952380952381,79.01058201058201,0.32372999999999996,0.27405333333333337,0.4022166666666667
0.0,random_p03,10,5,372.1,371.5,80.08823529411765,80.0107238605898,0.3211366666666667,0.27294999999999997,0.40591333333333335
0.0,random_p03,10,6,374.8,374.2,80.06684491978609,80.0,0.32227666666666666,0.27562000000000003,0.40210333333333337
0.0,random_p03,10,7,373.9,373.3,80.06417112299465,80.0,0.3215266666666667,0.2743066666666667,0.4041666666666667
0.0,random_p03,10,8,372.5,372.0,80.06417112299465,80.0,0.3234933333333333,0.2739433333333333,0.40256333333333333
0.0,random_p03,10,9,373.4,372.9,79.08730158730158,79.0,0.3227666666666667,0.2739866666666667,0.40324666666666664
0.0,random_p03,10,10,375.3,374.6,81.08130081300813,81.0,0.32286000000000004,0.27468666666666663,0.40245333333333333
0.0,random_p03,10,11,373.5,373.1,81.0650406504065,81.0,0.32187333333333334,0.2743566666666667,0.40377
0.0,random_p03,10,12,374.4,374.1,80.08823529411765,80.0,0.3217166666666666,0.2750666666666667,0.40321666666666667
0.0,random_p03,10,13,370.7,370.4,81.0650406504065,81.0,0.3239233333333334,0.27391333333333334,0.4021633333333334
0.0,random_p03,10,14,374.8,374.2,80.08823529411765,80.0,0.3243533333333334,0.27437666666666666,0.40127000000000007
0.0,random_p03,10,15,373.3,373.0,79.06878306878306,79.0,0.32292333333333334,0.27403666666666665,0.40304
0.0,random_p03,10,16,373.8,373.4,80.06149732620321,80.0,0.32419333333333333,0.27374333333333334,0.40206333333333333
0.0,random_p03,10,17,371.6,371.1,81.07317073170732,81.0,0.3230066666666667,0.2726333333333333,0.40435999999999994
0.0,random_p03,10,18,371.2,370.8,84.97443181818181,84.9090909090909,0.32399666666666666,0.27358666666666664,0.4024166666666667
0.0,random_p03,10,19,373.8,373.4,79.07936507936508,79.0,0.3224033333333334,0.2743666666666667,0.40323000000000003
0.0,random_p03,10,20,374.6,374.4,81.07317073170732,81.0,0.3229433333333333,0.27449,0.40256666666666663
0.0,random_p03,10,21,374.3,373.8,80.09358288770053,80.0,0.3229133333333334,0.2740633333333333,0.40302333333333334
0.0,random_p03,10,22,373.6,373.6,81.08943089430895,81.01084010840108,0.32301,0.27446,0.40253000000000005
0.0,random_p03,10,23,372.1,371.7,80.06951871657753,80.0,0.32555666666666666,0.27425999999999995,0.4001833333333334
0.0,random_p03,10,24,373.4,372.9,80.0855614973262,80.0,0.3231666666666667,0.27337666666666666,0.4034566666666667
0.0,random_p03,10,25,375.1,374.8,79.07936507936508,79.0,0.32598000000000005,0.27479333333333333,0.3992266666666667
0.0,random_p03,10,26,376.0,375.7,79.07142857142857,79.0,0.3234433333333333,0.2760933333333333,0.40046333333333334
0.0,random_p03,10,27,373.2,373.1,79.08730158730158,79.0,0.3224066666666667,0.27473333333333333,0.40286
0.0,random_p03,10,28,372.9,372.5,83.01944444444445,82.95555555555555,0.32295666666666667,0.2736933333333333,0.40335
0.0,random_p03,10,29,371.6,371.1,81.0650406504065,81.0,0.32504999999999995,0.2726533333333333,0.4022966666666667
0.0,random_p03,10,30,373.0,372.4,80.06417112299465,80.0,0.32322333333333336,0.2736333333333333,0.4031433333333333
0.0,random_p03,10,31,375.6,375.2,80.06417112299465,80.0,0.32254666666666665,0.2757266666666666,0.4017266666666667
0.0,random_p03,10,32,373.2,372.6,80.66037735849056,80.57142857142857,0.3223166666666667,0.27332666666666666,0.4043566666666667
0.0,random_p03,10,33,375.1,374.8,81.04878048780488,80.98373983739837,0.3218,0.27542,0.40278
0.0,random_p03,10,34,374.3,373.9,80.08823529411765,80.0,0.32404333333333335,0.27474000000000004,0.40121666666666667
0.0,random_p03,10,35,373.9,373.3,81.08130081300813,81.0,0.32377333333333336,0.27432666666666666,0.40190000000000003
0.0,random_p03,10,36,376.3,375.9,80.07486631016043,80.0,0.32341333333333333,0.27577666666666667,0.40081000000000006
0.0,random_p03,10,37,375.5,375.3,79.08730158730158,79.01058201058201,0.3237233333333333,0.2757766666666666,0.40049999999999997
0.0,random_p03,10,38,370.0,369.5,84.97443181818181,84.9090909090909,0.3255166666666667,0.2731933333333333,0.40129000000000004
0.0,random_p03,10,39,371.1,370.9,79.07936507936508,79.0,0.32300666666666666,0.27363333333333334,0.40336
0.0,random_p03,10,40,374.3,373.8,81.07859078590786,81.0,0.3225033333333333,0.27468,0.40281666666666666
0.0,random_p03,10,41,373.4,372.9,80.07486631016043,80.0,0.3225166666666667,0.27337666666666666,0.40410666666666667
0.0,random_p03,10,42,374.1,373.5,81.07317073170732,81.0,0.32465333333333335,0.27402,0.40132666666666666
0.0,random_p03,10,43,374.5,374.0,80.08021390374331,80.0,0.3233033333333334,0.2743833333333333,0.4023133333333334
0.0,random_p03,10,44,373.5,372.8,80.06684491978609,80.0,0.32300666666666666,0.2739433333333333,0.40305
0.0,random_p03,10,45,371.6,371.1,83.04166666666667,82.97777777777777,0.32382000000000005,0.27325999999999995,0.40291999999999994
0.0,random_p03,10,46,375.3,374.6,79.08730158730158,79.0,0.32355333333333336,0.27529666666666663,0.40115
0.0,random_p03,10,47,375.4,374.9,79.07936507936508,79.0,0.32400999999999996,0.2750666666666667,0.40092333333333335
0.0,random_p03,10,48,374.8,374.6,80.06951871657753,80.0,0.3234666666666667,0.27481,0.4017233333333333
0.0,random_p03,10,49,372.1,371.7,81.08130081300813,81.0,0.3245066666666666,0.27364,0.4018533333333333
0.0010204081632653062,random_p03,10,0,376.2,375.5,80.31367292225201,80.23655913978494,0.32484,0.27554,0.39962
0.0010204081632653062,random_p03,10,1,376.7,376.0,79.06349206349206,79.0,0.32700333333333337,0.27574,0.39725666666666665
0.0010204081632653062,random_p03,10,2,375.2,374.5,80.171581769437,80.08579088471849,0.32475,0.27531666666666665,0.39993333333333336
0.0010204081632653062,random_p03,10,3,378.6,378.5,80.06417112299465,80.0,0.32508666666666663,0.2776166666666667,0.39729666666666663
0.0010204081632653062,random_p03,10,4,374.7,374.3,79.17460317460318,79.1058201058201,0.32477000000000006,0.27497999999999995,0.40024999999999994
0.0010204081632653062,random_p03,10,5,375.1,374.5,82.75414364640883,82.6842105263158,0.32619000000000004,0.27598333333333336,0.39782666666666666
