sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.0,full,10,0,375.0,374.5,80.07754010695187,80.0,0.3216266666666667,0.27474,0.40363333333333334
0.0,full,10,1,372.5,372.2,84.97443181818181,84.9090909090909,0.3233733333333334,0.27402,0.40260666666666667
0.0,full,10,2,373.4,372.9,80.06417112299465,80.0,0.3225833333333334,0.2733766666666667,0.40404
0.0,full,10,3,372.5,372.0,80.07754010695187,80.0,0.3226333333333334,0.27269,0.4046766666666667
0.0,full,10,4,375.3,374.6,80.08021390374331,80.0,0.3207433333333333,0.2746766666666667,0.40458
0.0,full,10,5,371.1,370.9,80.06417112299465,80.0,0.32414000000000004,0.27302,0.40284000000000003
0.0,full,10,6,373.5,373.0,80.08021390374331,80.0,0.32430333333333333,0.27463,0.4010666666666666
0.0,full,10,7,375.2,374.7,81.04065040650407,80.97289972899729,0.32170333333333334,0.27536666666666665,0.40293
0.0,full,10,8,374.8,374.2,80.06149732620321,80.0,0.32157,0.2756266666666667,0.4028033333333333
0.0,full,10,9,376.1,375.6,80.06149732620321,80.0,0.32387000000000005,0.2754166666666667,0.40071333333333337
0.0,full,10,10,373.0,372.4,80.08823529411765,80.0107238605898,0.32276000000000005,0.27363666666666664,0.4036033333333333
0.0,full,10,11,375.1,374.8,81.07317073170732,81.0,0.3229366666666667,0.2747866666666666,0.4022766666666667
0.0,full,10,12,373.8,373.4,81.07317073170732,81.0,0.32274333333333327,0.27374,0.4035166666666667
0.0,full,10,13,374.3,373.8,80.06149732620321,80.0,0.32461666666666666,0.2740666666666667,0.40131666666666665
0.0,full,10,14,372.1,371.5,80.08021390374331,80.0,0.3230033333333333,0.2742033333333333,0.40279333333333334
0.0,full,10,15,373.4,372.9,81.07859078590786,81.0,0.32345666666666667,0.27339,0.40315333333333336
0.0,full,10,16,374.3,373.8,79.07936507936508,79.0,0.3243066666666667,0.2753,0.4003933333333333
