sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.0,random_p075,10,0,375.7,376.4,80.04812834224599,79.944,0.32276333333333335,0.27578,0.40145666666666663
0.0,random_p075,10,1,372.5,373.1,80.02941176470588,79.912,0.32275000000000004,0.27457333333333334,0.4026766666666666
0.0,random_p075,10,2,374.5,375.3,78.9920634920635,79.0,0.32316333333333336,0.27503666666666665,0.4018
0.0,random_p075,10,3,372.5,372.8,80.57142857142857,80.56064690026955,0.32289,0.27349666666666667,0.4036133333333334
0.0,random_p075,10,4,374.6,375.3,81.0569105691057,81.0,0.3247966666666667,0.2751133333333334,0.40008999999999995
0.0,random_p075,10,5,371.1,371.7,81.0,80.98918918918919,0.32492333333333334,0.2741933333333334,0.40088333333333337
0.0,random_p075,10,6,373.0,373.7,80.00804289544236,80.0,0.3248466666666667,0.27398,0.4011733333333334
0.0,random_p075,10,7,374.4,375.1,80.04010695187166,80.0,0.3248966666666667,0.27513333333333334,0.39997000000000005
0.0,random_p075,10,8,374.9,375.6,80.04021447721179,80.0,0.3231666666666667,0.2760366666666667,0.40079666666666663
0.0,random_p075,10,9,373.3,374.0,81.04065040650407,81.01084010840108,0.3222266666666667,0.27411,0.4036633333333334
0.0,random_p075,10,10,374.8,375.4,81.04065040650407,80.95135135135135,0.32363333333333333,0.2751133333333333,0.4012533333333333
0.0,random_p075,10,11,373.3,374.0,80.05361930294906,80.0,0.32314333333333334,0.2741033333333333,0.40275333333333335
0.0,random_p075,10,12,374.7,375.4,80.07486631016043,80.01069518716578,0.3235633333333333,0.27576666666666666,0.40067
0.0,random_p075,10,13,371.8,372.1,80.00536193029491,80.0,0.3242366666666667,0.2738733333333333,0.40189
0.0,random_p075,10,14,368.4,368.9,82.02747252747253,81.9945205479452,0.32363000000000003,0.2740366666666667,0.4023333333333333
0.0,random_p075,10,15,371.7,372.4,80.05614973262033,80.0,0.32347,0.27397333333333335,0.4025566666666666
0.0,random_p075,10,16,375.0,375.9,80.07219251336899,80.0,0.32388666666666666,0.27548333333333336,0.40063000000000004
0.0,random_p075,10,17,371.9,372.4,82.02197802197803,82.0,0.32346,0.27298666666666666,0.4035533333333333
0.0,random_p075,10,18,373.1,373.8,80.00268096514745,80.0,0.32308333333333333,0.2752366666666667,0.40168
0.0,random_p075,10,19,372.9,373.7,79.0,79.0,0.3247133333333334,0.2752866666666667,0.4
0.0,random_p075,10,20,374.4,374.9,81.00542005420054,81.0,0.3235366666666667,0.27535333333333334,0.40110999999999997
0.0,random_p075,10,21,374.5,375.1,80.08021390374331,79.98930481283422,0.32347333333333333,0.27570666666666666,0.40082000000000007
0.0,random_p075,10,22,373.9,374.4,80.96486486486486,80.83288409703503,0.32505666666666666,0.2753333333333333,0.39961
0.0,random_p075,10,23,376.5,377.3,79.01846965699208,78.91578947368421,0.3250700000000001,0.27648666666666666,0.3984433333333333
0.0,random_p075,10,24,373.6,374.2,81.0840108401084,81.0,0.32321999999999995,0.2743266666666667,0.40245333333333333
0.0,random_p075,10,25,373.2,373.8,80.00268096514745,80.0,0.3230133333333333,0.27465666666666666,0.40232999999999997
0.0,random_p075,10,26,373.8,374.6,80.01608579088472,80.0,0.32509,0.27509,0.39981999999999995
0.0,random_p075,10,27,374.7,375.2,80.57142857142857,80.57142857142857,0.3224,0.27535000000000004,0.40225
0.0,random_p075,10,28,372.4,373.2,78.9736147757256,78.86842105263158,0.3244266666666667,0.2741133333333333,0.40146000000000004
0.0,random_p075,10,29,372.9,373.5,79.89066666666666,79.7686170212766,0.32236333333333334,0.27370666666666665,0.40393
0.0,random_p075,10,30,374.6,375.3,80.02144772117963,80.01069518716578,0.32375666666666675,0.27505999999999997,0.4011833333333333
0.0,random_p075,10,31,371.9,372.6,81.03252032520325,80.95135135135135,0.32416333333333336,0.2739,0.40193666666666666
0.0,random_p075,10,32,374.0,374.8,80.06166219839142,80.01069518716578,0.32354,0.2747233333333333,0.4017366666666667
0.0,random_p075,10,33,373.4,374.1,80.02412868632707,80.01069518716578,0.32281333333333334,0.27432,0.4028666666666666
0.0,random_p075,10,34,373.5,374.1,80.60377358490567,80.57142857142857,0.32177,0.2743033333333333,0.40392666666666666
0.0,random_p075,10,35,370.8,371.5,80.97297297297297,80.83288409703503,0.32270333333333334,0.27397,0.4033266666666667
0.0,random_p075,10,36,372.9,373.2,80.08021390374331,79.99197860962566,0.32470000000000004,0.27459333333333336,0.40070666666666666
0.0,random_p075,10,37,372.7,373.2,81.02710027100271,81.0,0.3233766666666667,0.27362000000000003,0.40300333333333327
0.0,random_p075,10,38,372.0,372.7,81.02439024390245,80.95675675675676,0.32278666666666667,0.27493,0.4022833333333334
0.0,random_p075,10,39,374.4,375.1,80.0107238605898,80.0,0.3225233333333334,0.27473333333333333,0.40274333333333334
0.0,random_p075,10,40,373.2,373.9,80.01608579088472,80.01069518716578,0.3234266666666667,0.27402333333333334,0.40255
0.0,random_p075,10,41,373.1,373.7,80.00804289544236,80.0,0.32300333333333336,0.27438666666666667,0.40260999999999997
0.0,random_p075,10,42,374.3,375.1,79.9892761394102,80.0,0.32345666666666667,0.27543,0.4011133333333333
0.0,random_p075,10,43,371.5,372.4,80.00536193029491,80.0,0.32455,0.2740366666666667,0.40141333333333334
0.0,random_p075,10,44,373.3,374.2,82.02739726027397,81.90710382513662,0.32132333333333335,0.2748366666666667,0.40384000000000003
0.0,random_p075,10,45,372.5,373.4,79.99731903485255,80.0,0.32242000000000004,0.27497333333333335,0.40260666666666667
0.0,random_p075,10,46,371.2,372.1,79.07142857142857,79.0,0.32322666666666666,0.27525333333333335,0.40152
0.0,random_p075,10,47,374.9,375.7,80.98378378378378,80.85135135135135,0.32366,0.27538,0.40096
