sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.0,random_p075,10,0,371.8,371.5,79.0952380952381,79.01058201058201,0.3236,0.2742833333333333,0.4021166666666667
0.0,random_p075,10,1,375.2,374.7,80.0855614973262,80.0,0.32361333333333336,0.27473333333333333,0.4016533333333333
0.0,random_p075,10,2,375.2,374.7,81.08130081300813,81.0,0.3228566666666667,0.2747266666666667,0.4024166666666667
0.0,random_p075,10,3,373.9,373.3,80.07486631016043,80.0,0.32383666666666666,0.27431,0.4018533333333333
0.0,random_p075,10,4,375.2,374.7,81.07317073170732,81.0,0.3237933333333333,0.27474333333333334,0.40146333333333334
0.0,random_p075,10,5,372.0,371.6,80.07486631016043,80.0,0.3227766666666667,0.27299666666666667,0.4042266666666666
0.0,random_p075,10,6,373.3,373.0,80.09358288770053,80.0,0.32414333333333334,0.27405666666666667,0.4018
0.0,random_p075,10,7,372.6,372.1,79.08730158730158,79.0,0.32249000000000005,0.27396666666666664,0.40354333333333336
0.0,random_p075,10,8,374.6,374.4,79.0952380952381,79.01058201058201,0.32401,0.2757533333333333,0.4002366666666667
0.0,random_p075,10,9,374.5,373.6,80.08823529411765,80.0,0.32404333333333335,0.27458,0.4013766666666666
0.0,random_p075,10,10,376.2,375.9,81.04065040650407,80.97289972899729,0.3225733333333333,0.2764266666666667,0.40099999999999997
0.0,random_p075,10,11,374.1,373.8,79.54787234042553,79.48936170212765,0.32245333333333337,0.27538,0.40216666666666673
0.0,random_p075,10,12,373.3,373.0,81.07317073170732,81.0,0.3234033333333334,0.27344,0.40315666666666666
0.0,random_p075,10,13,373.4,372.9,80.08288770053476,80.0,0.3219666666666667,0.27337999999999996,0.40465333333333336
0.0,random_p075,10,14,374.3,373.8,81.08130081300813,81.0,0.3213233333333333,0.27405333333333337,0.40462333333333333
0.0,random_p075,10,15,372.8,372.5,79.08730158730158,79.0,0.3240200000000001,0.27309,0.40289
0.0,random_p075,10,16,375.2,374.7,79.07936507936508,79.0,0.32349,0.2747366666666667,0.4017733333333333
0.0,random_p075,10,17,375.2,374.7,79.08730158730158,79.0,0.3226566666666667,0.2753566666666667,0.4019866666666666
0.0,random_p075,10,18,372.6,372.1,81.08130081300813,81.0,0.3241366666666667,0.27396666666666664,0.40189666666666674
0.0,random_p075,10,19,373.6,373.5,79.07936507936508,79.0,0.3229633333333334,0.2744533333333333,0.4025833333333333
0.0,random_p075,10,20,371.9,371.7,81.07317073170732,81.0,0.32420666666666664,0.2730533333333333,0.40274
0.0,random_p075,10,21,374.2,373.9,81.08943089430895,81.01084010840108,0.3232566666666667,0.27408333333333335,0.40266000000000013
0.0,random_p075,10,22,374.2,373.9,80.07219251336899,80.0,0.3223533333333333,0.27473666666666663,0.40291
0.0,random_p075,10,23,375.4,375.4,81.08943089430895,81.01084010840108,0.3236366666666667,0.27520666666666666,0.4011566666666666
0.0,random_p075,10,24,373.4,372.9,80.07219251336899,80.0,0.32357,0.27401,0.40241999999999994
0.0,random_p075,10,25,375.6,375.3,78.08093994778068,78.0,0.32539,0.27516666666666667,0.3994433333333333
0.0,random_p075,10,26,375.2,374.7,80.05614973262033,80.0,0.3212533333333333,0.2753733333333333,0.4033733333333333
0.0,random_p075,10,27,375.5,375.3,79.08730158730158,79.0,0.3225866666666667,0.2751633333333333,0.40225
0.0,random_p075,10,28,373.0,372.6,80.06417112299465,80.0,0.3256233333333334,0.27433,0.4000466666666667
0.0,random_p075,10,29,372.5,372.2,84.97443181818181,84.9090909090909,0.3236533333333333,0.2740166666666667,0.40232999999999997
0.0,random_p075,10,30,373.8,373.6,80.07754010695187,80.0,0.3239466666666667,0.2750666666666667,0.40098666666666666
0.0,random_p075,10,31,373.3,373.0,79.07407407407408,79.0,0.3219866666666667,0.2753133333333333,0.4027
0.0,random_p075,10,32,373.2,372.8,79.07142857142857,79.0,0.3224666666666667,0.2737266666666667,0.40380666666666676
0.0,random_p075,10,33,373.3,373.0,80.08021390374331,80.0,0.32315333333333335,0.27468666666666663,0.40216
0.0,random_p075,10,34,369.8,369.5,80.06417112299465,80.0,0.32381000000000004,0.27257,0.40362
0.0,random_p075,10,35,376.6,376.0,79.0952380952381,79.01058201058201,0.3244666666666667,0.27574,0.39979333333333333
0.0,random_p075,10,36,372.9,372.5,79.0925925925926,79.01058201058201,0.32294,0.27430666666666664,0.40275333333333335
0.0,random_p075,10,37,373.8,373.4,81.0650406504065,81.0,0.32261,0.27437,0.40302
0.0,random_p075,10,38,371.3,370.9,81.07859078590786,81.0,0.32308666666666674,0.2732533333333333,0.40366
0.0,random_p075,10,39,373.4,372.9,79.07936507936508,79.0,0.32252000000000003,0.27401,0.40347
0.0,random_p075,10,40,375.6,375.2,81.08130081300813,81.0,0.32349,0.27511333333333327,0.4013966666666667
0.0,random_p075,10,41,375.2,374.7,79.08730158730158,79.0,0.32367,0.2747266666666667,0.40160333333333337
0.0,random_p075,10,42,373.1,372.3,81.08943089430895,81.01084010840108,0.32298333333333334,0.2735633333333333,0.40345333333333333
0.0,random_p075,10,43,372.0,371.6,81.04878048780488,80.98373983739837,0.32244000000000006,0.27425,0.40331
0.0,random_p075,10,44,373.0,372.4,80.07486631016043,80.0,0.32242666666666664,0.2742433333333333,0.40332999999999997
0.0,random_p075,10,45,372.2,371.6,80.07486631016043,80.0,0.3257433333333334,0.27421666666666666,0.40004
0.0,random_p075,10,46,373.4,372.9,79.06084656084656,79.0,0.32294666666666666,0.2733833333333333,0.40367
0.0,random_p075,10,47,370.1,369.8,81.04878048780488,80.98373983739837,0.32389999999999997,0.2741766666666667,0.4019233333333333
