sigma,topology,n_cows,trial,mean_transitions_e,mean_transitions_r,mean_time_e,mean_time_r,prop_e,prop_r,prop_s
0.0,WALKING_COWHERD,10,0,376.2,375.9,79.07936507936508,79.0,0.32343333333333335,0.2758066666666667,0.40076
0.0,WALKING_COWHERD,10,1,375.3,374.6,79.07936507936508,79.0,0.32265,0.27469333333333334,0.40265666666666666
0.0,WALKING_COWHERD,10,2,372.6,372.3,80.64420485175202,80.56064690026955,0.32334333333333337,0.27371,0.4029466666666667
0.0,WALKING_COWHERD,10,3,373.4,372.9,81.07588075880759,81.0,0.3244466666666667,0.2733933333333333,0.40216
0.0,WALKING_COWHERD,10,4,372.9,372.5,80.06149732620321,80.0,0.32276000000000005,0.27371,0.40353000000000006
0.0,WALKING_COWHERD,10,5,374.3,373.8,80.06149732620321,80.0,0.3225366666666667,0.27468666666666663,0.40277666666666667
0.0,WALKING_COWHERD,10,6,375.5,375.3,79.07936507936508,79.0,0.32364333333333334,0.2751733333333333,0.40118333333333334
0.0,WALKING_COWHERD,10,7,372.8,372.1,80.07754010695187,80.0,0.3229533333333333,0.27360666666666666,0.40343999999999997
0.0,WALKING_COWHERD,10,8,374.7,374.2,80.6522911051213,80.57142857142857,0.32408333333333333,0.2747233333333333,0.40119333333333335
0.0,WALKING_COWHERD,10,9,374.7,374.3,81.08130081300813,81.0,0.3236166666666667,0.27444666666666667,0.40193666666666666
0.0,WALKING_COWHERD,10,10,372.5,372.0,81.04878048780488,80.98373983739837,0.32255333333333336,0.2745666666666666,0.40288
0.0,WALKING_COWHERD,10,11,374.9,374.1,80.08823529411765,80.0,0.3253733333333334,0.27493333333333336,0.39969333333333334
0.0,WALKING_COWHERD,10,12,372.6,372.1,80.06149732620321,80.0,0.3239533333333333,0.2739533333333334,0.40209333333333336
0.0,WALKING_COWHERD,10,13,372.4,372.1,81.08130081300813,81.0,0.3227466666666667,0.2733866666666666,0.4038666666666667
0.0,WALKING_COWHERD,10,14,375.2,374.7,80.06417112299465,80.0,0.32226666666666665,0.2753566666666667,0.4023766666666667
0.0,WALKING_COWHERD,10,15,374.8,374.2,79.08730158730158,79.0,0.3233533333333333,0.27438666666666667,0.40226000000000006
0.0,WALKING_COWHERD,10,16,374.8,374.2,79.0952380952381,79.01058201058201,0.32374666666666674,0.27438666666666667,0.40186666666666665
0.0,WALKING_COWHERD,10,17,372.9,372.5,81.07317073170732,81.0,0.32270333333333334,0.27307666666666663,0.40422
0.0,WALKING_COWHERD,10,18,376.8,376.7,80.06417112299465,80.0,0.32376666666666665,0.2762133333333333,0.40001999999999993
0.0,WALKING_COWHERD,10,19,372.5,372.0,80.06951871657753,80.0,0.32238333333333336,0.2733133333333333,0.4043033333333333
0.0010204081632653062,WALKING_COWHERD,10,0,375.4,375.2,79.53457446808511,79.47340425531915,0.3235733333333334,0.2755633333333333,0.4008633333333334
0.0010204081632653062,WALKING_COWHERD,10,1,373.0,372.6,80.07219251336899,80.0,0.3251066666666667,0.2735533333333333,0.40134
0.0010204081632653062,WALKING_COWHERD,10,2,375.1,374.5,80.04010695187166,79.97319034852546,0.32419,0.2750766666666667,0.40073333333333333
0.0010204081632653062,WALKING_COWHERD,10,3,372.8,372.5,80.16085790884719,80.0804289544236,0.32174,0.27370333333333335,0.4045566666666667
0.0010204081632653062,WALKING_COWHERD,10,4,376.9,376.3,79.43501326259947,79.35106382978724,0.32431,0.2764433333333334,0.3992466666666667
0.0010204081632653062,WALKING_COWHERD,10,5,376.9,376.7,79.40848806366047,79.3209549071618,0.32302,0.27654000000000006,0.40044
0.0010204081632653062,WALKING_COWHERD,10,6,375.4,374.8,79.00527704485488,78.93915343915344,0.32441333333333333,0.27566333333333326,0.3999233333333333
0.0010204081632653062,WALKING_COWHERD,10,7,374.2,374.0,79.56914893617021,79.49468085106383,0.3249633333333333,0.27492666666666665,0.40011
0.0010204081632653062,WALKING_COWHERD,10,8,376.4,376.2,78.93403693931398,78.84696569920844,0.32516,0.27638999999999997,0.39844999999999997
0.0010204081632653062,WALKING_COWHERD,10,9,375.0,374.6,79.41379310344827,79.33510638297872,0.3237566666666667,0.2753433333333334,0.4008999999999999
0.0010204081632653062,WALKING_COWHERD,10,10,375.3,374.8,80.87297297297297,80.79729729729729,0.3243633333333333,0.27535,0.40028666666666657
0.0010204081632653062,WALKING_COWHERD,10,11,374.0,374.0,79.14285714285714,79.06349206349206,0.32412333333333326,0.27454666666666666,0.40133
